,num_date_time,answer
0,1 2020-08-25 00,8679.1181640625
1,1 2020-08-25 01,8657.9892578125
2,1 2020-08-25 02,8641.4267578125
3,1 2020-08-25 03,8627.4765625
4,1 2020-08-25 04,8606.62109375
5,1 2020-08-25 05,8581.3095703125
6,1 2020-08-25 06,8570.578125
7,1 2020-08-25 07,8588.7763671875
8,1 2020-08-25 08,8626.92578125
9,1 2020-08-25 09,8662.0576171875
10,1 2020-08-25 10,8680.716796875
11,1 2020-08-25 11,8687.6904296875
12,1 2020-08-25 12,8695.025390625
13,1 2020-08-25 13,8708.4599609375
14,1 2020-08-25 14,8723.9052734375
15,1 2020-08-25 15,8733.1865234375
16,1 2020-08-25 16,8732.12890625
17,1 2020-08-25 17,8723.6337890625
18,1 2020-08-25 18,8713.3095703125
19,1 2020-08-25 19,8704.3408203125
20,1 2020-08-25 20,8698.2978515625
21,1 2020-08-25 21,8697.0107421875
22,1 2020-08-25 22,8698.7314453125
23,1 2020-08-25 23,8695.724609375
24,1 2020-08-26 00,8682.619140625
25,1 2020-08-26 01,8665.076171875
26,1 2020-08-26 02,8652.208984375
27,1 2020-08-26 03,8642.0205078125
28,1 2020-08-26 04,8624.94921875
29,1 2020-08-26 05,8603.3994140625
30,1 2020-08-26 06,8596.365234375
31,1 2020-08-26 07,8618.150390625
32,1 2020-08-26 08,8659.7392578125
33,1 2020-08-26 09,8698.1201171875
34,1 2020-08-26 10,8719.802734375
35,1 2020-08-26 11,8729.5400390625
36,1 2020-08-26 12,8739.34765625
37,1 2020-08-26 13,8754.9365234375
38,1 2020-08-26 14,8772.193359375
39,1 2020-08-26 15,8782.9267578125
40,1 2020-08-26 16,8782.9462890625
41,1 2020-08-26 17,8775.1416015625
42,1 2020-08-26 18,8765.1171875
43,1 2020-08-26 19,8756.056640625
44,1 2020-08-26 20,8749.5341796875
45,1 2020-08-26 21,8747.388671875
46,1 2020-08-26 22,8747.884765625
47,1 2020-08-26 23,8743.3046875
48,1 2020-08-27 00,8728.298828125
49,1 2020-08-27 01,8708.552734375
50,1 2020-08-27 02,8693.208984375
51,1 2020-08-27 03,8680.3017578125
52,1 2020-08-27 04,8660.3037109375
53,1 2020-08-27 05,8635.65625
54,1 2020-08-27 06,8625.3896484375
55,1 2020-08-27 07,8643.8486328125
56,1 2020-08-27 08,8682.0556640625
57,1 2020-08-27 09,8717.041015625
58,1 2020-08-27 10,8735.3525390625
59,1 2020-08-27 11,8741.7822265625
60,1 2020-08-27 12,8748.3837890625
61,1 2020-08-27 13,8760.90234375
62,1 2020-08-27 14,8775.259765625
63,1 2020-08-27 15,8783.2919921875
64,1 2020-08-27 16,8780.8388671875
65,1 2020-08-27 17,8770.8134765625
66,1 2020-08-27 18,8758.83984375
67,1 2020-08-27 19,8748.1181640625
68,1 2020-08-27 20,8740.2353515625
69,1 2020-08-27 21,8737.037109375
70,1 2020-08-27 22,8736.791015625
71,1 2020-08-27 23,8731.78125
72,1 2020-08-28 00,8716.650390625
73,1 2020-08-28 01,8697.07421875
74,1 2020-08-28 02,8682.1826171875
75,1 2020-08-28 03,8669.9921875
76,1 2020-08-28 04,8650.9541015625
77,1 2020-08-28 05,8627.484375
78,1 2020-08-28 06,8618.5859375
79,1 2020-08-28 07,8638.57421875
80,1 2020-08-28 08,8678.4384765625
81,1 2020-08-28 09,8715.173828125
82,1 2020-08-28 10,8735.29296875
83,1 2020-08-28 11,8743.5517578125
84,1 2020-08-28 12,8751.966796875
85,1 2020-08-28 13,8766.2470703125
86,1 2020-08-28 14,8782.2783203125
87,1 2020-08-28 15,8791.86328125
88,1 2020-08-28 16,8790.8056640625
89,1 2020-08-28 17,8781.990234375
90,1 2020-08-28 18,8771.0126953125
91,1 2020-08-28 19,8761.048828125
92,1 2020-08-28 20,8753.66015625
93,1 2020-08-28 21,8750.677734375
94,1 2020-08-28 22,8750.353515625
95,1 2020-08-28 23,8744.9599609375
