예보시각,관광기후지수,관광기후지수등급,평균기온,최고기온,최고기온시각,최저기온,최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,일조합,일조율,일사합,평균습도(%rh),최저습도(%rh),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,최대풍속시각,year_month_day,year_month,month_day,year,month,date,day
2017-01-01,53.719166666666666,2.0,2.7,6.9,1419,-1.6,540,8.5,0.0,0.0,0,1.7,17.7,4.38,75.9,59.0,1.5,2.8,50.0,4.5,20.0,1050,2059,20170101,201701,101,2017,1,1,Sunday
2017-01-02,40.36583333333331,1.125,5.0,9.2,1355,1.8,2355,7.4,0.3,0.0,0,2.7,28.1,5.11,77.8,57.0,2.1,4.2,250.0,7.0,230.0,1606,1609,20170102,201701,102,2017,1,2,Monday
2017-01-03,57.06083333333333,2.0,2.0,7.7,1444,-2.3,731,10.0,0.0,0.0,0,8.9,91.8,8.51,61.8,38.0,1.8,4.0,250.0,7.2,180.0,1438,1458,20170103,201701,103,2017,1,3,Tuesday
2017-01-04,58.77583333333333,2.0,3.9,8.9,1519,1.0,1,7.9,0.0,0.0,0,8.6,88.7,8.68,55.0,31.0,1.7,4.0,250.0,6.5,290.0,1348,1429,20170104,201701,104,2017,1,4,Wednesday
2017-01-05,54.109166666666674,2.0,3.8,7.3,1444,-0.1,316,7.4,0.0,0.0,0,0.0,0.0,4.27,52.3,42.0,3.1,5.6,50.0,9.4,50.0,1423,1553,20170105,201701,105,2017,1,5,Thursday
2017-01-06,60.55583333333335,2.5,5.4,11.4,1548,2.5,804,8.9,0.0,0.0,0,6.0,61.9,7.04,58.5,42.0,2.4,5.1,50.0,8.7,50.0,24,51,20170106,201701,106,2017,1,6,Friday
2017-01-07,54.109166666666674,2.0,4.6,10.5,1327,0.0,815,10.5,0.0,0.0,0,7.0,72.2,7.45,64.9,46.0,1.4,3.0,290.0,5.3,290.0,1356,1402,20170107,201701,107,2017,1,7,Saturday
2017-01-08,30.27208333333333,1.0,6.5,10.9,1350,4.0,458,6.9,0.0,0.0,0,2.9,29.9,5.64,61.4,45.0,2.6,4.9,270.0,8.0,250.0,2012,2220,20170108,201701,108,2017,1,8,Sunday
2017-01-09,52.94875,1.9583333333333333,1.5,4.3,1454,-3.1,2357,7.4,0.0,0.0,0,6.2,63.3,7.29,60.8,41.0,3.3,5.8,290.0,9.5,270.0,1246,1248,20170109,201701,109,2017,1,9,Monday
2017-01-10,42.45250000000001,1.8333333333333333,-3.7,1.1,1309,-7.4,2349,8.5,0.0,0.0,0,9.1,92.9,8.99,45.1,25.0,3.2,7.0,290.0,13.1,270.0,1409,1533,20170110,201701,110,2017,1,10,Tuesday
