예보시각,관광기후지수,관광기후지수등급,평균기온,최고기온,최고기온시각,최저기온,최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,일조합,일조율,일사합,평균습도(%rh),최저습도(%rh),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,최대풍속시각
2017-01-01,53.719166666666666,2.0,2.7,6.9,14:19,-1.6,05:40,8.5,0.0,0.0,0,1.7,17.7,4.38,75.9,59.0,1.5,2.8,50.0,4.5,20.0,10:50,20:59
2017-01-02,40.36583333333331,1.125,5.0,9.2,13:55,1.8,23:55,7.4,0.3,0.0,0,2.7,28.1,5.11,77.8,57.0,2.1,4.2,250.0,7.0,230.0,16:06,16:09
2017-01-03,57.06083333333333,2.0,2.0,7.7,14:44,-2.3,07:31,10.0,0.0,0.0,0,8.9,91.8,8.51,61.8,38.0,1.8,4.0,250.0,7.2,180.0,14:38,14:58
2017-01-04,58.77583333333333,2.0,3.9,8.9,15:19,1.0,00:01,7.9,0.0,0.0,0,8.6,88.7,8.68,55.0,31.0,1.7,4.0,250.0,6.5,290.0,13:48,14:29
2017-01-05,54.109166666666674,2.0,3.8,7.3,14:44,-0.1,03:16,7.4,0.0,0.0,0,0.0,0.0,4.27,52.3,42.0,3.1,5.6,50.0,9.4,50.0,14:23,15:53
2017-01-06,60.55583333333335,2.5,5.4,11.4,15:48,2.5,08:04,8.9,0.0,0.0,0,6.0,61.9,7.04,58.5,42.0,2.4,5.1,50.0,8.7,50.0,00:24,00:51
2017-01-07,54.109166666666674,2.0,4.6,10.5,13:27,0.0,08:15,10.5,0.0,0.0,0,7.0,72.2,7.45,64.9,46.0,1.4,3.0,290.0,5.3,290.0,13:56,14:02
2017-01-08,30.27208333333333,1.0,6.5,10.9,13:50,4.0,04:58,6.9,0.0,0.0,0,2.9,29.9,5.64,61.4,45.0,2.6,4.9,270.0,8.0,250.0,20:12,22:20
2017-01-09,52.94875,1.9583333333333333,1.5,4.3,14:54,-3.1,23:57,7.4,0.0,0.0,0,6.2,63.3,7.29,60.8,41.0,3.3,5.8,290.0,9.5,270.0,12:46,12:48
2017-01-10,42.45250000000001,1.8333333333333333,-3.7,1.1,13:09,-7.4,23:49,8.5,0.0,0.0,0,9.1,92.9,8.99,45.1,25.0,3.2,7.0,290.0,13.1,270.0,14:09,15:33
2017-01-11,46.85750000000001,2.0,-3.8,1.5,14:05,-9.4,07:45,10.9,0.0,0.0,0,9.2,93.9,9.47,36.4,24.0,2.1,5.4,270.0,9.3,290.0,16:00,15:21
2017-01-12,34.373333333333335,1.4166666666666667,-2.2,1.0,13:55,-6.1,23:53,7.1,0.0,0.0,0,8.6,87.8,9.62,43.1,21.0,3.1,6.5,290.0,12.1,290.0,15:11,15:16
2017-01-13,19.233333333333338,1.0,-6.0,-1.4,15:00,-8.6,22:50,7.2,0.6,0.0,0,5.6,57.1,8.18,47.4,27.0,2.9,7.0,270.0,11.0,270.0,15:27,15:36
2017-01-14,32.7575,1.125,-8.4,-5.4,14:37,-10.5,07:59,5.1,0.0,0.0,0,9.2,93.9,10.7,33.3,22.0,3.8,7.0,290.0,11.7,320.0,14:20,15:24
2017-01-15,45.212500000000006,1.9583333333333333,-6.6,-0.9,15:48,-11.5,07:48,10.6,0.0,0.0,0,9.2,92.9,10.76,35.3,25.0,2.3,5.0,290.0,7.4,290.0,13:17,13:40
2017-01-16,47.24833333333333,2.0,-3.8,4.0,14:42,-8.9,07:19,12.9,0.0,0.0,0,9.2,92.9,10.41,37.6,17.0,1.4,2.9,250.0,4.9,20.0,10:11,19:18
2017-01-17,54.296250000000015,2.0,-2.0,3.4,15:19,-7.1,07:36,10.5,0.0,0.0,0,8.6,86.9,7.58,46.6,25.0,1.5,2.6,270.0,4.9,320.0,14:18,20:47
2017-01-18,48.794166666666676,2.0,-0.5,2.8,15:11,-3.0,07:57,5.8,0.0,0.0,0,1.9,19.2,4.48,68.9,53.0,1.3,3.1,290.0,4.7,250.0,15:58,23:07
2017-01-19,29.412083333333317,1.0,-1.2,4.7,15:05,-4.9,07:41,9.6,0.0,0.0,0,8.1,81.0,8.08,55.4,33.0,1.6,4.6,270.0,7.0,270.0,17:36,16:40
2017-01-20,17.833333333333332,1.0,-4.4,-1.4,00:01,-7.8,23:57,6.4,4.0,0.0,0,6.0,60.0,6.88,70.3,47.0,3.0,6.4,290.0,10.6,270.0,08:49,12:29
2017-01-21,21.02916666666666,1.0,-5.2,-0.9,12:48,-10.0,06:41,9.1,2.1,0.0,0,3.3,33.0,6.37,78.1,48.0,1.6,5.8,270.0,10.8,290.0,23:48,23:49
2017-01-22,30.065833333333327,1.0,-8.3,-3.3,00:01,-10.9,23:31,7.6,0.0,0.0,0,9.1,91.0,10.73,51.3,38.0,3.8,6.2,250.0,10.9,250.0,00:34,14:47
2017-01-23,35.550833333333316,1.0,-8.9,-4.1,15:52,-12.6,05:48,8.5,0.0,0.0,0,9.4,93.1,10.81,48.4,33.0,2.2,4.7,270.0,7.5,270.0,14:42,14:51
2017-01-24,45.159166666666664,1.9583333333333333,-7.0,-1.3,15:30,-11.6,04:19,10.3,0.0,0.0,0,9.4,93.1,11.07,49.6,28.0,2.0,4.1,290.0,6.6,290.0,11:25,11:33
2017-01-25,47.82583333333333,2.0,-5.2,0.9,15:09,-10.2,06:50,11.1,0.0,0.0,0,9.5,94.1,10.78,50.6,28.0,1.5,4.0,320.0,6.9,290.0,12:58,12:55
2017-01-26,32.39999999999999,1.0,-1.3,3.4,14:19,-7.9,06:24,11.3,0.3,0.0,0,5.7,56.4,7.06,64.4,44.0,2.2,5.6,180.0,11.9,200.0,23:27,22:58
2017-01-27,30.335416666666664,1.0,-2.6,3.1,00:01,-5.7,23:48,8.8,3.0,0.0,0,9.2,90.2,11.32,47.3,28.0,3.4,6.1,270.0,11.6,270.0,02:51,02:59
2017-01-28,53.140000000000015,2.0,-1.6,4.3,13:54,-8.2,06:49,12.5,0.0,0.0,0,7.8,76.5,10.22,38.0,17.0,1.7,3.3,50.0,6.0,20.0,05:29,05:27
2017-01-29,19.676666666666673,1.0,0.8,2.5,10:29,-0.9,23:46,3.4,4.5,0.0,0,0.0,0.0,1.94,71.1,33.0,1.8,4.2,270.0,6.4,290.0,23:01,23:48
2017-01-30,43.882500000000014,1.875,-4.8,-0.9,00:01,-7.9,23:54,7.0,0.1,0.0,0,8.7,84.5,11.49,61.4,44.0,3.3,5.8,290.0,8.8,290.0,09:23,10:06
2017-01-31,44.09833333333336,1.9166666666666667,-5.4,0.2,15:10,-9.9,04:22,10.1,0.0,0.0,0,8.2,79.6,10.8,44.8,26.0,1.7,3.5,290.0,6.0,290.0,16:06,16:10
2017-02-01,44.63666666666668,1.8333333333333333,-4.0,0.7,14:22,-7.5,23:57,8.2,0.0,0.0,0,9.5,92.2,12.02,44.5,27.0,2.5,5.2,290.0,8.6,320.0,12:21,17:10
2017-02-02,54.54083333333335,2.0,-2.7,3.3,15:11,-9.2,06:59,12.5,0.0,0.0,0,9.6,92.3,12.2,52.9,22.0,2.7,6.0,290.0,8.4,270.0,13:19,00:54
2017-02-03,54.75,2.0,1.5,6.7,14:45,-2.3,07:21,9.0,0.0,0.0,0,9.2,88.5,10.33,65.4,39.0,1.5,4.4,250.0,7.0,270.0,12:41,12:43
2017-02-04,32.49041666666666,1.0,0.9,3.2,14:22,-2.9,06:46,6.1,0.0,0.0,0,1.0,9.6,3.59,69.4,56.0,1.6,3.0,50.0,4.9,20.0,16:11,10:55
2017-02-05,24.46708333333333,1.0,1.2,2.3,00:01,-1.5,23:52,3.8,0.5,0.0,0,0.0,0.0,2.44,75.3,59.0,2.1,4.8,270.0,7.8,270.0,18:10,18:16
2017-02-06,51.835000000000015,2.0,-1.7,2.6,16:44,-4.4,07:44,7.0,0.0,0.0,0,9.8,93.3,12.49,51.0,33.0,3.0,4.8,270.0,8.9,270.0,04:16,04:41
2017-02-07,53.56666666666666,2.0,-2.0,3.0,15:12,-5.6,06:31,8.6,0.0,0.0,0,4.1,39.0,7.68,45.4,29.0,1.5,3.5,270.0,5.2,20.0,10:25,20:10
2017-02-08,46.425416666666656,2.0,-2.2,0.6,13:51,-4.9,06:22,5.5,0.0,0.0,0,1.2,11.3,5.84,50.1,31.0,2.0,4.9,270.0,7.8,250.0,20:54,21:01
2017-02-09,43.759166666666665,1.7916666666666667,-5.3,-2.1,13:32,-7.1,23:53,5.0,0.0,0.0,0,8.8,83.0,11.31,47.0,30.0,3.8,6.7,290.0,11.0,270.0,17:51,09:24
2017-02-10,36.465,1.0,-6.6,-2.5,15:20,-9.3,07:09,6.8,0.0,0.0,0,9.6,89.7,13.12,44.3,29.0,4.1,6.2,290.0,10.7,250.0,14:44,10:02
2017-02-11,45.51583333333334,2.0,-4.8,0.8,15:14,-9.2,04:51,10.0,0.0,0.0,0,9.7,90.7,13.41,45.4,31.0,2.8,5.6,290.0,9.8,360.0,13:08,13:10
2017-02-12,51.711249999999986,2.0,-2.2,4.2,14:37,-7.4,07:06,11.6,0.0,0.0,0,9.8,91.6,13.67,51.3,30.0,2.1,4.8,250.0,7.9,270.0,11:46,14:28
2017-02-13,32.665833333333346,1.0,0.1,6.1,14:40,-5.4,07:09,11.5,0.0,0.0,0,6.4,59.3,9.32,59.6,31.0,1.6,3.9,250.0,6.4,270.0,14:56,15:14
2017-02-14,55.497500000000024,2.0,0.3,6.5,15:06,-4.0,07:59,10.5,0.0,0.0,0,9.8,90.7,13.79,46.0,22.0,2.5,4.2,290.0,7.5,180.0,14:00,05:45
2017-02-15,57.77833333333333,2.0,1.8,8.0,15:24,-3.9,07:33,11.9,0.0,0.0,0,8.9,82.4,11.14,52.1,28.0,1.4,3.4,200.0,5.9,250.0,15:00,15:02
2017-02-16,36.276666666666664,1.0416666666666667,5.5,10.3,20:01,-1.9,07:27,12.2,0.0,0.0,0,2.1,19.3,5.08,63.9,38.0,2.0,4.1,230.0,7.2,230.0,22:31,23:39
2017-02-17,33.629166666666656,1.0,0.8,9.0,00:01,-5.2,23:56,14.2,4.0,0.0,0,9.5,87.2,14.39,56.9,27.0,3.9,6.1,250.0,11.5,250.0,00:17,00:18
2017-02-18,51.017083333333325,2.0,-2.6,2.9,15:24,-7.0,06:24,9.9,0.0,0.0,0,10.0,91.7,14.56,49.4,21.0,2.8,6.2,320.0,10.2,270.0,14:58,15:34
2017-02-19,25.96916666666667,1.0,2.3,5.7,17:15,-3.4,06:47,9.1,1.0,0.0,0,1.2,10.9,5.12,68.0,32.0,1.9,4.5,160.0,8.9,200.0,17:12,12:19
2017-02-20,35.69500000000001,1.0,-1.5,5.4,00:02,-5.2,23:53,10.6,0.5,0.0,0,9.9,90.0,14.19,53.8,34.0,4.2,7.8,290.0,12.3,290.0,13:48,09:56
2017-02-21,53.07583333333335,2.0,-0.6,6.9,15:39,-7.6,07:12,14.5,0.0,0.0,0,9.9,89.2,14.09,37.1,22.0,1.6,3.2,200.0,5.5,360.0,09:47,14:59
2017-02-22,20.461666666666666,1.0,1.7,2.9,09:13,-0.9,23:53,3.8,5.1,0.0,0,0.0,0.0,2.21,70.8,30.0,2.7,6.7,290.0,10.2,250.0,23:36,23:41
2017-02-23,51.588750000000005,2.0,-1.5,2.1,14:48,-4.2,23:48,6.3,0.0,0.0,0,10.2,91.9,15.33,56.4,33.0,3.8,6.7,290.0,11.6,250.0,13:27,14:30
2017-02-24,52.94750000000001,2.0,-0.8,4.4,14:12,-5.8,05:58,10.2,0.0,0.0,0,9.0,80.4,14.28,51.3,22.0,2.2,5.5,250.0,8.8,270.0,14:35,14:43
2017-02-25,55.40333333333333,2.0,2.6,8.4,15:22,-2.8,07:07,11.2,0.0,0.0,0,10.1,90.2,15.11,63.6,32.0,2.3,5.4,250.0,9.8,290.0,14:30,14:36
2017-02-26,61.32583333333335,2.9583333333333335,3.6,10.1,14:43,-1.5,07:12,11.6,0.0,0.0,0,10.3,91.2,14.97,52.8,19.0,2.1,5.2,290.0,8.2,270.0,15:04,15:21
2017-02-27,61.77500000000001,2.9583333333333335,3.7,10.7,14:16,-1.8,07:30,12.5,0.0,0.0,0,10.6,93.8,15.89,37.4,18.0,1.8,4.0,270.0,7.3,290.0,15:05,17:13
2017-02-28,61.32583333333335,2.9583333333333335,5.6,12.3,15:04,-1.3,07:17,13.6,0.0,0.0,0,9.8,86.7,14.29,41.5,23.0,2.0,4.2,200.0,7.0,230.0,18:07,18:13
2017-03-01,29.107083333333332,1.0,5.0,11.4,13:00,2.0,23:21,9.4,5.0,0.0,0,1.2,10.5,6.72,65.0,27.0,1.8,5.9,270.0,10.7,290.0,15:36,16:57
