지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
184,제주,2015-01-01,3.3,1.7,508,5.4,7,,,,,21.87,4.2,21.2,290,812,12.9,320,330,8.3,7132,320,-1.8,46,304,69.9,5.4,1022.9,1027.7,2159,1022.6,134,1025.5,10.0,0.2,1200,0.68,3.35,1.8,855,1.8,855,1.8,8.5,8.5,2.4,0.3,5.4,6.1,7.5,8.2,9.4,10.6,9.6,15.5,18.3,,1.2,1.3,-{소낙성진눈깨비}-0014. {소낙성진눈깨비}0208-{소낙성진눈깨비}{강도0}0300-{소낙눈}0325-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1756. {소낙눈}1810-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400- {뇌전}{강도0}(NW 7~8)1012. {뇌전}{강도0}(NW 5~6)1130.,
184,제주,2015-01-02,6.1,3.9,2201,8.5,1438,,,,,5.3,0.0,16.8,320,1323,9.7,290,1444,6.3,5418,290,-2.8,42,917,53.1,5.0,1023.8,1028.9,2038,1024.2,1402,1026.4,10.0,1.5,1100,0.93,4.98,,,,,,7.5,7.5,3.6,2.8,5.4,5.6,6.7,7.4,8.3,9.5,9.1,16.4,18.7,,2.3,0.0,-{소낙눈}-0220. {소낙눈}0258-{소낙눈}{강도0}0300-{소낙성진눈깨비}0326-0417. {소낙성진눈깨비}0543-0559. {소나기}1245-1408.,
184,제주,2015-01-03,6.8,3.5,328,9.6,2114,,,,,,,6.0,270,1438,3.7,290,1444,2.1,1793,180,-0.2,53,1249,61.3,6.1,1021.3,1028.2,1,1019.5,2320,1023.9,10.0,4.5,1300,1.77,8.18,,,,,,6.1,4.8,5.3,2.1,6.2,6.0,6.7,7.2,7.9,9.3,9.3,17.0,18.9,,2.1,,,
184,제주,2015-01-04,11.5,7.7,105,15.0,1151,,,,,,,7.0,250,1020,4.3,250,1024,2.8,2449,200,5.0,54,1144,64.8,8.8,1016.1,1020.0,2223,1017.2,1346,1018.5,10.0,8.4,1200,1.71,10.06,,,,,,1.0,1.0,7.3,3.5,7.9,7.4,7.4,7.5,7.9,9.3,9.7,17.1,18.8,,2.4,,{연무}1910-2020.,
184,제주,2015-01-05,12.9,6.8,222,17.5,2152,,,,,3.05,0.7,13.4,180,2313,7.2,200,2317,2.2,1912,140,4.9,35,933,59.9,9.2,1013.2,1020.5,240,1009.3,2358,1015.7,10.0,3.6,1400,1.5,7.48,,,,,,7.3,3.0,8.8,3.0,8.3,7.8,7.9,8.0,8.3,9.4,9.9,17.1,18.8,,2.1,0.9,{비}2015-2037. {비}2119-{비}{강도0}2400-,
184,제주,2015-01-06,7.8,3.9,2122,17.2,22,,,,,3.45,0.2,15.1,250,29,7.6,320,1356,5.2,4465,320,1.7,48,1237,66.1,7.4,1014.6,1021.8,2254,1008.9,17,1017.2,10.0,5.0,1400,1.62,9.03,,,,,,6.8,,8.2,3.3,9.9,9.5,9.2,9.0,9.1,9.6,10.1,15.1,18.4,,2.8,,-{비}-0124. {비}0212-0222. {비}0417-{비}{강도0}0600-0610.,
184,제주,2015-01-07,4.7,3.4,509,5.8,1854,,,,,0.98,0.0,16.1,340,1735,8.1,320,1557,5.2,4499,320,-1.4,55,1053,64.4,5.5,1020.3,1025.4,2326,1020.5,121,1022.9,10.0,0.4,1100,0.9,3.07,,,,,,8.5,8.5,3.8,3.0,6.7,7.2,8.2,8.5,9.4,10.2,10.0,16.3,18.7,,1.1,0.0,{소나기}1607-1648. {소나기}1709-1727.,
184,제주,2015-01-08,6.3,5.1,41,7.6,1455,,,,,,,13.3,320,310,7.6,320,309,5.4,4685,320,-0.2,57,920,63.4,6.0,1024.1,1028.4,917,1025.0,1,1026.7,10.1,0.3,1100,0.68,3.92,,,,,,8.0,8.0,5.5,4.6,6.5,6.7,7.5,7.9,8.8,10.1,9.2,15.7,18.6,,2.1,,,
184,제주,2015-01-09,8.0,6.5,49,10.0,1446,,,,,,,11.7,320,1709,7.5,320,1720,5.0,4326,320,-0.4,39,2154,55.8,6.0,1024.2,1028.4,912,1025.3,1337,1026.7,10.1,2.5,1300,1.32,6.55,,,,,,5.4,5.4,6.5,5.7,7.0,7.0,7.5,7.8,8.5,9.5,9.0,16.0,18.7,,3.0,,,
184,제주,2015-01-10,8.6,6.5,2127,11.0,1337,,,,,,,13.7,320,312,8.1,290,121,4.6,3949,290,-0.4,37,41,53.5,6.0,1022.9,1026.8,939,1024.3,2357,1025.4,10.1,6.4,1300,1.58,9.18,,,,,,2.3,2.3,7.2,4.8,7.2,7.1,7.5,7.8,8.3,9.2,8.6,15.8,18.7,,2.5,,{연무}0815-{연무}{강도0}0900-{연무}{강도0}1200-1340.,
184,제주,2015-01-11,8.5,5.4,2351,12.1,1151,,,,,,,12.4,270,702,7.5,290,935,4.9,4228,320,1.1,47,1541,60.0,6.7,1023.6,1030.5,2303,1022.9,449,1026.1,10.1,5.7,1400,1.36,8.26,,,,,,2.5,1.9,7.3,4.5,7.1,7.0,7.5,7.8,8.1,9.1,8.7,15.6,18.6,,2.6,,{연무}0707-{연무}{강도0}0900-{연무}{강도0}1200-1420.,
184,제주,2015-01-12,4.9,3.8,803,7.9,1435,,,,,,,9.6,360,501,5.3,360,243,3.0,2596,20,-3.4,35,1517,55.0,4.8,1031.0,1035.9,1029,1030.0,1,1033.6,10.1,7.8,1200,2.03,11.78,,,,,,2.4,1.8,5.0,2.3,6.7,6.9,7.4,7.6,8.0,9.0,8.9,16.4,18.7,,1.7,,,
184,제주,2015-01-13,9.7,4.2,133,13.7,1129,,,,,,,8.3,110,1152,4.7,90,1548,2.2,1887,70,3.5,49,1112,66.1,7.9,1029.1,1034.4,300,1029.6,2344,1031.6,10.1,1.4,1100,1.52,7.27,,,,,,8.5,4.8,8.7,2.7,7.3,7.0,7.3,7.5,7.9,9.2,9.4,16.4,18.7,,1.8,3.3,,
184,제주,2015-01-14,9.3,8.7,1421,10.7,358,,,,,19.67,37.4,11.0,20,2158,7.6,20,2158,3.2,2738,50,6.8,70,2400,85.4,9.9,1022.0,1029.8,2,1020.5,1937,1024.5,10.2,0.0,1200,0.1,0.54,,,,,,10.0,6.4,8.5,7.3,8.5,8.2,8.1,8.1,8.3,9.3,9.7,16.5,18.7,,0.7,34.1,{비}0335-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2315.,
184,제주,2015-01-15,8.4,5.9,619,10.9,1435,,,,,,,9.4,290,1200,5.7,320,1553,3.5,3013,320,2.2,53,234,65.3,7.2,1020.3,1025.2,2102,1020.1,412,1022.8,10.2,6.1,1300,1.64,8.72,,,,,,2.4,2.4,6.5,4.1,7.8,7.7,8.0,8.0,8.4,9.7,10.2,16.3,18.6,,1.4,,,
184,제주,2015-01-16,7.7,5.3,301,9.4,1313,,,,,4.25,0.1,16.2,290,2336,9.6,320,2333,4.2,3626,320,2.9,62,2304,71.9,7.5,1020.1,1023.9,23,1020.3,1454,1022.6,10.2,0.0,1000,0.2,1.16,,,,,,7.5,,5.5,3.9,6.8,6.9,7.6,7.8,8.3,9.9,10.0,16.2,18.6,,1.0,0.1,{연무}1245-{연무}{강도0}1500-1652. {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1333-1352. {소나기}1643-1711. {소나기}1857-1920. {비}2015-{비}{강도0}2100-2320.,
184,제주,2015-01-17,5.0,2.7,2353,8.0,11,,,,,4.2,0.0,17.4,360,106,10.1,320,109,5.1,4449,320,-1.9,51,1343,61.0,5.3,1026.8,1032.1,2000,1023.5,1,1029.4,10.2,4.5,1200,1.76,9.85,,,,,,5.3,,4.4,1.3,6.9,6.9,7.4,7.6,8.3,9.8,9.2,14.8,17.9,,2.1,,-{박무}-0127. {비}0025-0113. {비}0305-0352. {비}0411-{비}{강도0}0600-0648.,
184,제주,2015-01-18,6.0,1.2,559,10.1,2324,,,,,0.1,0.0,17.2,270,2311,8.7,270,2304,3.2,2806,180,-0.5,53,2358,63.4,6.0,1022.2,1030.5,5,1020.4,2046,1024.7,10.2,0.7,1100,1.23,6.01,,,,,,6.1,5.0,3.8,0.1,5.6,5.8,6.6,7.1,8.0,9.6,9.6,16.1,18.5,,3.1,0.0,{비}2324-2330.,
184,제주,2015-01-19,8.5,5.9,2344,11.0,1132,,,,,,,18.1,290,40,12.2,320,41,6.1,5291,290,-1.1,35,1114,51.5,5.6,1022.6,1027.7,2215,1022.0,3,1025.1,10.3,4.8,1100,1.71,9.05,,,,,,6.9,6.9,6.6,5.2,7.2,6.8,7.0,7.2,7.9,9.2,9.5,15.3,18.3,,3.2,,,
184,제주,2015-01-20,6.9,3.7,643,9.7,1555,,,,,,,7.1,340,26,4.4,340,101,2.1,1796,160,1.4,61,1454,68.3,6.8,1023.6,1028.1,952,1024.3,2359,1026.2,10.3,6.7,1200,1.86,11.2,,,,,,6.3,,7.2,2.6,7.4,7.1,7.3,7.4,8.0,9.3,9.6,16.0,18.4,,2.8,0.9,,
184,제주,2015-01-21,9.2,7.8,2356,10.6,1732,,,,,7.62,5.8,6.3,200,241,3.6,200,244,1.5,1267,180,5.6,58,459,78.9,9.2,1017.9,1024.5,13,1017.8,2334,1020.4,10.3,0.0,1200,0.41,1.84,,,,,,9.3,,8.0,5.8,8.1,7.8,7.8,7.9,7.9,8.4,9.9,16.0,18.5,,0.8,9.6,{비}0705-{비}{강도0}0900-{비}{강도0}1200-1420. {비}1501-1523.,
184,제주,2015-01-22,7.6,6.5,2317,9.0,214,,,,,0.97,4.7,12.4,320,1505,7.6,320,1354,4.8,4153,320,2.3,58,1241,69.6,7.3,1016.7,1022.0,2359,1016.5,501,1019.2,10.3,1.4,1100,1.27,4.9,,,,,,7.5,7.5,5.5,3.4,7.6,7.5,7.9,8.0,8.5,9.6,10.1,15.3,18.4,,2.2,,{천둥}{강도0}(NW)0205-{뇌전}{강도0}(NW 9~10)0214. {뇌전}{강도0}(NW 6~7)0248-0255. {소나기}0211-{소나기}/{우박}(d 1.0)0239-{소나기}0243-{소나기}{강도1}0300-0309.,
184,제주,2015-01-23,6.9,5.4,2357,9.9,1438,,,,,,,8.6,340,9,4.6,320,15,2.8,2411,320,0.4,52,956,63.3,6.3,1020.7,1024.7,2349,1021.7,411,1023.2,10.3,5.6,1200,2.14,11.44,,,,,,6.0,6.0,6.4,4.3,7.8,7.5,7.7,7.8,8.5,10.0,9.7,15.5,18.3,,1.9,,,
184,제주,2015-01-24,8.0,5.0,30,11.0,1510,,,,,,,5.4,20,1128,4.0,50,1135,2.2,1872,180,2.6,62,929,69.1,7.4,1023.7,1027.6,2135,1023.9,129,1026.2,10.4,6.0,1200,2.02,10.2,,,,,,3.3,2.5,7.1,3.7,8.0,7.7,7.9,8.0,8.6,9.7,9.9,15.8,18.4,,2.0,,,
184,제주,2015-01-25,11.6,6.9,213,15.8,1718,,,,,6.58,9.2,4.9,50,1756,3.3,160,510,1.7,1452,160,5.9,42,1110,69.6,9.7,1020.0,1027.0,1,1019.7,1615,1022.5,10.4,1.3,1200,1.29,6.53,,,,,,8.3,,9.1,4.9,8.6,8.1,8.1,8.3,8.7,9.7,10.1,15.8,18.4,,1.5,9.2,{비}1640-{비}{강도0}1800-{비}{강도0}2100-2315.,
