측정일시,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2021-01-01,21.0,29.0,32.0,25.0,21.0,25.0,23.0,28.0,29.0,21.0,22.0,26.0,22.0,20.0,21.0,22.0,23.0,24.0,27.0,22.0,32.0,22.0,30.0,29.0,26.0
2021-01-02,25.0,34.0,37.0,31.0,25.0,27.0,30.0,32.0,32.0,27.0,26.0,32.0,26.0,24.0,30.0,25.0,26.0,28.0,31.0,25.0,41.0,30.0,34.0,34.0,30.0
2021-01-03,30.0,42.0,45.0,38.0,31.0,35.0,37.0,39.0,40.0,30.0,30.0,39.0,31.0,28.0,31.0,30.0,32.0,34.0,39.0,30.0,47.0,32.0,39.0,41.0,36.0
2021-01-04,32.0,44.0,43.0,41.0,31.0,33.0,39.0,41.0,42.0,33.0,32.0,39.0,32.0,27.0,36.0,33.0,35.0,37.0,40.0,33.0,46.0,31.0,40.0,43.0,36.0
2021-01-05,23.0,29.0,31.0,27.0,23.0,24.0,30.0,30.0,32.0,21.0,23.0,30.0,22.0,20.0,28.0,24.0,27.0,23.0,29.0,26.0,34.0,25.0,30.0,29.0,26.0
2021-01-06,20.0,29.0,28.0,25.0,18.0,22.0,24.0,27.0,33.0,17.0,22.0,26.0,21.0,18.0,26.0,21.0,20.0,23.0,25.0,21.0,32.0,21.0,25.0,28.0,22.0
2021-01-07,30.0,36.0,41.0,30.0,26.0,30.0,27.0,31.0,36.0,26.0,30.0,34.0,26.0,27.0,31.0,32.0,31.0,30.0,31.0,24.0,48.0,35.0,41.0,38.0,30.0
2021-01-08,16.0,22.0,25.0,20.0,16.0,17.0,16.0,21.0,22.0,12.0,16.0,23.0,18.0,12.0,18.0,17.0,12.0,16.0,22.0,17.0,30.0,17.0,21.0,23.0,18.0
2021-01-09,21.0,29.0,33.0,25.0,20.0,24.0,21.0,27.0,30.0,20.0,21.0,28.0,22.0,17.0,24.0,22.0,21.0,22.0,27.0,21.0,35.0,21.0,26.0,27.0,24.0
2021-01-10,27.0,35.0,41.0,32.0,25.0,31.0,30.0,34.0,36.0,26.0,29.0,35.0,28.0,26.0,30.0,28.0,27.0,26.0,33.0,27.0,44.0,25.0,35.0,41.0,30.0
2021-01-11,37.0,46.0,52.0,57.0,38.0,38.0,46.0,50.0,47.0,37.0,38.0,48.0,39.0,38.0,43.0,37.0,39.0,38.0,56.0,43.0,49.0,38.0,47.0,53.0,39.0
2021-01-12,51.0,66.0,70.0,60.0,46.0,54.0,55.0,59.0,65.0,50.0,54.0,58.0,46.0,49.0,60.0,54.0,58.0,49.0,63.0,54.0,62.0,49.0,65.0,69.0,59.0
2021-01-13,79.0,103.0,112.0,95.0,84.0,83.0,98.0,100.0,105.0,94.0,87.0,94.0,83.0,88.0,104.0,83.0,106.0,78.0,95.0,83.0,105.0,102.0,104.0,111.0,93.0
2021-01-14,69.0,92.0,78.0,79.0,66.0,74.0,73.0,79.0,86.0,63.0,66.0,79.0,67.0,59.0,80.0,70.0,67.0,73.0,76.0,68.0,92.0,68.0,80.0,88.0,74.0
2021-01-15,66.0,86.0,86.0,73.0,65.0,70.0,72.0,68.0,84.0,72.0,71.0,75.0,64.0,65.0,82.0,69.0,92.0,67.0,73.0,65.0,75.0,73.0,81.0,87.0,78.0
2021-01-16,49.0,64.0,65.0,59.0,48.0,52.0,51.0,60.0,60.0,43.0,49.0,61.0,46.0,41.0,54.0,50.0,50.0,50.0,58.0,50.0,60.0,49.0,56.0,60.0,55.0
2021-01-17,17.0,22.0,25.0,21.0,17.0,19.0,15.0,21.0,22.0,11.0,18.0,20.0,18.0,12.0,15.0,17.0,13.0,17.0,21.0,18.0,24.0,16.0,20.0,22.0,20.0
