지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
140,군산,2011-01-01,-6.0,-11.2,613,-0.1,1551,,,,,,,5.1,110,254,3.3,180,1637,0.7,628,320,-9.1,52,1447,79.8,3.1,1020.2,1028.4,2336,1018.1,22,1023.6,9.8,6.5,,,,,,5.5,0,,2.0,0.9,0.2,-11.8,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-1034. {박무}2018-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2011-01-02,-4.5,-10.9,819,1.4,1448,,,,,,,8.5,340,1501,6.0,340,1510,1.2,1029,250,-7.6,54,1334,79.3,3.5,1024.6,1030.5,914,1026.1,2355,1028.1,9.8,8.8,,,,,,4.5,0,,1.6,0.8,-0.2,-11.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1138. {연무}1131-{연무}{강도0}1200-1437.,
140,군산,2011-01-03,-3.3,-6.3,828,0.5,1523,,,,,,,5.2,70,451,3.0,340,1645,1.0,891,90,-7.3,52,1523,74.9,3.5,1020.5,1026.1,0,1022.3,1453,1024.0,9.8,5.8,,,,,,3.7,0,,6.5,1.6,-0.1,-8.4,,,,,,,,,,,,,{박무}0241-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}2047-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2011-01-04,-2.0,-7.2,334,0.6,1150,,,,,2.0,0.0,5.0,180,1128,3.1,180,1615,1.4,1243,160,-3.9,64,1155,87.3,4.7,1019.8,1024.3,1013,1022.5,2031,1023.3,9.8,1.4,,,,,,2.0,0,,7.5,6.6,0.0,-9.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1052. {연무}1050-{연무}{강도0}1200-1240. {가루눈}1312-{가루눈}{강도0}1500-1512. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-1845.,
140,군산,2011-01-05,0.1,-2.7,2357,2.3,1230,,,,,10.82,1.0,15.8,340,1241,10.4,340,1242,4.4,3784,360,-3.1,58,1148,80.3,4.9,1019.6,1024.9,2348,1021.7,1410,1023.1,9.8,2.4,,,,2.8,2400,4.8,2400,2.8,8.3,8.3,0.3,-2.8,,,,,,,,,,,,,{소낙눈}1311-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
140,군산,2011-01-06,-3.4,-6.1,2308,-1.5,1447,,,,,5.9,0.5,9.9,340,1346,6.8,340,1310,2.1,1800,360,-7.4,56,1428,75.0,3.6,1023.7,1030.2,2400,1024.2,506,1027.2,9.8,8.4,,,,1.2,554,6.0,554,1.2,6.3,6.0,0.4,-11.0,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0554.,
140,군산,2011-01-07,-4.9,-10.1,620,0.1,1452,,,,,,,8.2,340,1522,5.6,340,1603,1.3,1160,340,-9.6,48,1156,71.0,3.0,1026.3,1032.1,937,1028.0,2225,1029.8,9.8,9.1,,,,,,4.0,0,,0.4,0.4,-0.1,-12.9,,,,,,,,,,,,,,
140,군산,2011-01-08,-2.5,-9.0,451,2.1,1503,,,,,0.68,0.0,6.2,160,1318,3.7,180,1321,1.1,990,160,-4.8,65,1303,84.9,4.4,1022.8,1029.4,201,1023.8,1808,1026.3,9.9,2.2,,,,,,3.4,0,,5.8,5.8,0.0,-10.7,,,,,,,,,,,,,{박무}0341-{박무}{강도0}0600-{박무}{강도0}0900-1011. {진눈깨비}1640-1721.,
140,군산,2011-01-09,-2.8,-6.6,2304,0.7,346,,,,,0.77,0.0,14.3,360,1411,9.8,360,1416,4.0,3437,360,-8.2,50,1236,67.0,3.4,1023.4,1029.8,2318,1023.1,343,1026.9,9.9,8.7,,,,,,2.8,0,,3.5,3.5,0.0,-9.0,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-0625. {눈}0409-0455.,
140,군산,2011-01-10,-6.1,-10.0,557,-1.3,1554,,,,,,,5.2,90,958,2.9,340,1356,1.0,862,360,-12.7,40,1539,60.4,2.3,1024.0,1030.3,853,1025.0,2234,1027.5,9.9,9.3,,,,,,2.1,0,,1.1,0.8,-1.1,-11.5,,,,,,,,,,,,,,
