지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
156,광주,2013-01-01,-0.3,-5.1,506,5.2,1529,,,,,5.78,0.6,6.1,270,1450,3.1,250,1400,1.2,1024,200,-2.9,56,1549,83.5,5.0,1011.7,1022.4,2310,1019.5,717,1020.9,9.8,3.8,1200,1.34,5.09,1.4,1145,5.5,1145,1.4,7.0,6.1,0.3,-9.8,,,,,,,,,,,,,{박무}0021-{박무}{강도0}0300-{박무}{강도0}0600-0735. {박무}1230-1447. {연무}1442-{연무}{강도0}1500-1540. {박무}2120-{박무}{강도0}2400- {소낙눈}0332-0350. {눈}0547-{눈}{강도0}0600-0729. {눈}0809-{눈}{강도0}0900-0937. {눈}1043-1145. {눈}2053-{눈}{강도0}2100-2131. {눈}2311-2350.,
156,광주,2013-01-02,-3.2,-7.9,2322,1.4,322,,,,,3.45,0.5,10.9,20,1800,8.1,20,1805,2.8,2420,50,-9.0,50,1547,64.9,3.2,1021.0,1035.8,2350,1021.9,15,1030.4,9.9,9.0,1100,1.7,9.95,1.0,447,4.0,447,1.0,5.0,5.0,0.1,-9.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-0443. {눈}0046-0212. {소낙눈}0355-0451. {소낙눈}0536-{소낙눈}{강도0}0600-0641.,
156,광주,2013-01-03,-6.8,-9.5,732,-2.7,1341,,,,,0.32,0.0,8.6,50,936,5.8,20,1024,2.8,2450,50,-13.4,40,1350,60.3,2.2,1027.4,1039.1,1019,1035.2,2358,1036.9,9.9,8.4,1200,2.0,10.99,,,1.8,1,,2.4,0.8,-1.6,-11.6,,,,,,,,,,,,,{소낙눈}0356-0415.,
156,광주,2013-01-04,-6.0,-10.3,719,-0.7,1455,,,,,,,6.3,20,1458,4.2,20,1521,2.0,1768,50,-14.6,30,1532,52.4,2.0,1022.3,1035.9,230,1028.5,2354,1031.8,9.9,9.2,1200,1.99,12.0,,,,,,1.0,0.0,-1.9,-12.9,,,,,,,,,,,,,,
156,광주,2013-01-05,-3.3,-9.3,247,2.9,1431,,,,,,,6.6,320,1536,4.7,50,1136,2.2,1911,50,-11.0,34,927,56.8,2.8,1017.3,1028.6,1,1024.0,1422,1026.6,9.9,8.7,1100,1.87,11.55,,,,,,3.0,1.9,-1.2,-12.3,,,,,,,,,,,,,{햇무리}1337-1422.,
156,광주,2013-01-06,-1.4,-4.4,2335,3.0,1355,,,,,,,7.5,50,819,5.9,50,806,2.0,1695,50,-9.0,32,1410,57.9,3.2,1016.4,1026.6,144,1024.2,1612,1025.6,9.9,8.0,1200,1.86,10.74,,,,,,3.8,1.0,1.0,-8.9,,,,,,,,,,,,,,
156,광주,2013-01-07,-2.3,-6.4,713,3.6,1438,,,,,,,10.1,20,1626,7.2,20,1631,2.5,2177,50,-12.0,20,1457,50.6,2.5,1015.3,1026.4,630,1022.6,1435,1024.6,9.9,9.2,1200,1.96,11.74,,,,,,0.5,0.0,-0.2,-10.1,,,,,,,,,,,,,,
156,광주,2013-01-08,-0.7,-4.8,720,5.3,1348,,,,,,,8.8,360,1220,6.0,20,1341,3.2,2784,20,-10.4,25,1603,49.6,2.8,1015.8,1026.7,1021,1023.5,1337,1025.0,9.9,8.9,1200,1.84,10.69,,,,,,0.0,0.0,0.1,-9.2,,,,,,,,,,,,,,
156,광주,2013-01-09,-3.4,-6.7,2400,0.2,1144,,,,,,,11.3,20,1658,6.6,360,1704,3.3,2823,50,-11.1,41,102,55.1,2.6,1018.1,1028.9,2238,1025.5,1414,1027.4,10.0,8.2,1300,1.99,11.61,,,,,,2.9,2.0,-0.1,-9.5,,,,,,,,,,,,,,
156,광주,2013-01-10,-4.0,-7.6,241,0.7,1502,,,,,,,9.1,20,1551,6.4,20,1415,3.4,2907,50,-14.9,21,1506,45.3,2.0,1021.2,1032.3,2145,1028.6,412,1030.6,10.0,9.3,1200,2.05,12.45,,,,,,0.5,0.5,-1.0,-11.2,,,,,,,,,,,,,,
