지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
129,서산,2013-01-01,-1.9,-8.7,201,3.8,1137,,,,,10.0,5.6,11.0,340,1243,7.3,320,2349,2.1,1803,180,-3.1,57,1138,91.3,4.9,1015.3,1021.9,2358,1016.3,607,1019.0,9.7,4.5,1100,1.36,5.45,7.8,2310,7.8,2310,9.2,8.6,6.6,-0.4,-11.0,-0.2,-0.1,0.7,1.2,1.5,5.9,,,,,0.5,2.5,{눈}0445-{시정(미만)}{1km}{눈}0535-{눈}{강도1}0600-{시정(이상)}{1km}{눈}0720-0820. {눈}1150-{눈}{강도0}1200-1440. {눈}1530-1550. {눈}2010-{눈}{강도0}2100-2325. {박무}0810-{박무}{강도0}0900-1020. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-01-02,-7.9,-9.5,1722,-2.1,1,,,,,1.67,0.3,9.7,340,140,5.8,320,52,3.2,2748,20,-11.5,63,1426,75.4,2.6,1028.5,1037.2,2354,1021.9,1,1032.3,9.7,5.3,1200,1.68,8.47,0.0,2050,7.8,1,0.0,6.6,6.6,0.0,-10.3,0.0,0.0,0.7,1.2,1.4,5.8,,,,,0.7,0.3,-{박무}-0030. {소낙눈}1010-1045. {소낙눈}1130-1155. {소낙눈}2030-{소낙눈}{강도0}2100-2110.,
129,서산,2013-01-03,-10.6,-15.5,752,-6.2,1504,,,,,0.67,0.0,8.6,320,1354,5.5,320,1517,2.0,1705,20,-14.3,58,1152,74.5,2.0,1034.2,1040.2,1025,1037.0,1512,1038.1,9.7,8.7,1200,1.66,9.67,,,5.0,1,,2.6,2.6,-0.6,-18.1,-0.3,0.0,0.6,1.1,1.4,5.7,,,,,1.0,,{소낙눈}0440-0520.,
129,서산,2013-01-04,-10.8,-16.6,507,-4.0,1506,,,,,,,4.4,360,1038,2.6,50,1054,1.2,1031,50,-14.5,55,1431,75.3,2.0,1029.2,1037.3,248,1029.9,2359,1033.1,9.7,9.1,1200,1.79,11.1,,,3.2,1,,0.0,0.0,-1.4,-20.7,-0.8,-0.6,0.4,1.0,1.3,5.6,,,,,1.0,,,
129,서산,2013-01-05,-7.0,-14.8,53,-1.3,1410,,,,,1.75,0.2,3.4,50,315,2.2,50,313,0.7,646,20,-8.8,59,1115,87.4,3.3,1023.3,1029.9,1,1025.0,1415,1027.1,9.8,5.3,1000,1.45,7.76,,,3.0,1,,5.6,5.3,-1.5,-15.2,-1.0,-1.0,0.2,0.9,1.3,5.6,,,,,0.5,0.2,{소낙눈}1235-1325. {소낙눈}1440-{소낙눈}{강도0}1500-1535. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-01-06,-5.9,-11.6,2308,-0.8,1432,,,,,,,5.7,20,1105,3.7,360,1113,1.0,904,50,-9.2,41,1333,79.1,3.1,1023.1,1027.7,512,1026.0,1524,1026.9,9.8,8.0,1100,1.49,8.64,,,3.0,1,,3.3,0.5,-1.2,-13.8,-0.8,-0.8,0.2,0.8,1.3,5.5,,,,,0.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040.,
129,서산,2013-01-07,-5.0,-12.0,328,1.1,1521,,,,,,,5.7,360,1512,2.9,360,1503,1.1,966,50,-9.7,45,1230,72.0,3.0,1022.2,1027.8,704,1024.9,1442,1025.9,9.8,5.8,1200,1.65,8.72,,,2.5,1,,4.9,0.5,-1.3,-12.2,-1.0,-1.1,0.1,0.7,1.2,5.4,,,,,0.8,,,
129,서산,2013-01-08,-5.0,-9.6,333,0.7,1350,,,,,,,5.4,360,1314,3.2,360,1320,1.0,850,20,-8.0,55,1649,80.3,3.4,1023.1,1028.3,1022,1025.5,30,1026.8,9.8,7.9,1200,1.68,9.22,,,2.0,1,,3.3,0.0,-1.1,-10.2,-0.8,-1.0,0.1,0.7,1.2,5.4,,,,,1.6,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
129,서산,2013-01-09,-6.0,-11.0,2218,-3.4,216,,,,,,,9.9,290,1155,7.1,320,1155,3.1,2706,320,-11.8,47,1551,64.3,2.5,1024.7,1029.5,1013,1027.5,509,1028.5,9.8,9.0,1200,1.86,10.87,,,1.7,1,,2.9,2.8,-1.8,-10.5,-1.7,-1.4,-0.1,0.6,1.1,5.3,,,,,1.6,,,
129,서산,2013-01-10,-7.8,-12.3,2340,-3.1,1539,,,,,,,5.6,340,1403,3.5,340,1410,1.5,1259,20,-14.7,34,1437,60.1,2.0,1028.1,1033.1,1018,1029.3,1,1032.0,9.8,9.1,1200,1.8,10.69,,,1.4,1,,0.0,0.0,-2.5,-11.6,-2.3,-2.1,-0.3,0.4,0.9,5.2,,,,,1.3,,,
129,서산,2013-01-11,-5.0,-12.7,342,1.1,1420,,,,,,,4.4,230,1203,3.0,200,1210,1.0,892,200,-7.8,67,1158,81.5,3.5,1026.1,1033.1,230,1026.4,2102,1029.9,9.8,7.1,1200,1.68,9.43,,,1.3,1,,4.4,0.9,-2.3,-13.4,-2.0,-2.0,-0.5,0.2,0.8,5.1,,,,,0.6,0.2,,
129,서산,2013-01-12,0.2,-5.1,2355,5.1,1355,,,,,1.5,0.2,6.2,180,434,3.8,270,1220,1.4,1217,200,-2.3,61,1420,84.0,5.2,1022.0,1027.2,1,1024.2,506,1025.7,9.9,3.4,1300,1.32,6.82,0.2,550,1.3,550,0.2,5.3,5.3,-0.5,-7.5,-0.4,-0.7,-0.2,0.3,0.9,5.1,,,,,0.6,,{눈}0420-0550. {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,
129,서산,2013-01-13,-0.7,-6.0,117,2.5,1400,,,,,,,6.2,20,1602,4.6,360,1604,1.9,1672,20,-3.0,66,1448,84.6,4.9,1020.8,1027.3,152,1021.5,1612,1024.5,9.9,0.0,1300,0.83,5.06,,,,,,5.9,0.0,-0.7,-8.0,-0.5,-0.6,-0.1,0.4,0.9,5.0,,,,,0.3,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1140. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-1755. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2013-01-14,-1.4,-6.9,803,3.9,1438,,,,,,,9.4,320,1417,6.1,290,1449,2.0,1685,20,-4.7,50,1724,79.0,4.4,1018.7,1025.6,2352,1019.9,1419,1022.4,9.9,4.8,1400,1.0,5.44,,,,,,0.5,0.5,-1.3,-10.0,-0.8,-0.8,0.0,0.4,0.9,4.9,,,,,1.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1545. {연무}1540-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
129,서산,2013-01-15,-3.5,-9.1,616,2.5,1421,,,,,,,4.4,270,1412,2.5,230,1409,0.8,731,70,-6.1,38,1436,83.3,3.9,1022.1,1028.1,1006,1024.5,1525,1025.8,9.9,6.9,1100,1.4,8.22,,,,,,3.5,0.5,-1.9,-10.9,-1.3,-1.3,-0.2,0.4,0.7,4.9,,,,,1.1,0.1,-{연무}-0020. {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115. {연무}1105-{연무}{강도0}1200-1430. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2240.,
