지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
165,목포,2019-01-01,1.5,-0.4,1,4.0,1319,,,,,,,15.3,360,1453,10.7,360,1551,5.7,4964,360,-4.3,55,2006,65.5,4.5,1029.4,1035.8,314,1032.4,1409,1034.3,9.9,2.6,1300,1.68,6.14,,,,,,9.1,9.0,2.7,-0.5,3.7,3.9,5.1,5.9,6.4,9.3,11.7,15.8,18.7,1.5,2.1,0.0,,
165,목포,2019-01-02,1.3,-1.0,2234,3.5,1332,,,,,0.32,0.0,12.5,360,1355,8.4,360,24,4.2,3617,20,-3.9,55,1,68.6,4.6,1029.8,1036.2,931,1032.8,1448,1034.6,9.9,5.6,1100,1.59,8.32,,,,,,5.5,4.5,3.0,-4.1,4.0,4.0,5.2,6.0,6.5,9.2,11.5,15.7,18.7,1.1,1.6,0.0,{소낙눈}0851-{소낙눈}{강도0}0900-0910.,
165,목포,2019-01-03,0.8,-2.4,756,4.2,1526,,,,,,,9.1,360,1311,6.7,360,1627,3.3,2862,20,-4.6,50,1557,67.5,4.4,1030.1,1037.2,1023,1033.5,1430,1034.9,9.9,9.2,1200,2.0,11.79,,,,,,1.9,1.9,2.4,-6.9,3.4,3.6,5.0,5.9,6.4,9.1,11.3,15.6,18.6,1.3,1.9,,,
165,목포,2019-01-04,0.4,-2.9,800,3.1,1518,,,,,3.13,0.0,8.9,50,1608,5.3,20,1614,2.1,1791,50,-4.8,40,1351,68.6,4.4,1025.9,1034.4,1,1027.9,2354,1030.8,9.9,0.4,1200,0.56,2.87,,,,,,7.6,6.1,1.3,-6.8,2.9,3.1,4.6,5.6,6.2,8.9,11.2,15.5,18.6,0.7,1.0,0.1,{진눈깨비}1529-1648. {진눈깨비}1706-{진눈깨비}{강도0}1800-1839. {박무}2042-{박무}{강도0}2100- {진눈깨비}2344-{진눈깨비}{강도0}2400-,
165,목포,2019-01-05,1.9,-0.6,2246,3.8,1307,,,,,2.28,0.1,13.4,360,1706,10.0,360,1643,4.8,4118,20,-3.2,50,1507,69.3,4.9,1021.8,1028.3,1013,1025.1,1607,1026.6,9.9,6.3,1200,1.89,9.6,,,,,,4.8,3.3,3.6,-2.5,4.1,4.0,5.0,5.7,6.2,8.8,11.1,15.5,18.5,1.7,2.4,,-{진눈깨비}-0217. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1130. {연무}1121-{연무}{강도0}1200-1242.,
165,목포,2019-01-06,1.0,-1.6,826,4.3,1420,,,,,,,10.4,360,1607,7.3,360,1612,4.1,3528,20,-5.0,50,218,64.6,4.3,1024.0,1030.2,1003,1026.7,1,1028.8,9.9,8.7,1200,2.01,11.63,,,,,,4.3,2.3,2.8,-4.3,3.4,3.4,4.8,5.7,6.1,8.7,10.9,15.3,18.4,1.4,2.0,,,
165,목포,2019-01-07,1.6,-1.4,435,5.1,1432,,,,,,,10.9,360,1547,7.4,360,1535,3.0,2555,50,-2.7,56,1602,73.3,5.0,1023.6,1030.4,1016,1027.2,1356,1028.5,9.9,8.2,1200,1.85,10.47,,,,,,5.3,3.0,2.5,-6.0,3.5,3.5,4.7,5.5,6.0,8.6,10.8,15.2,18.3,1.3,1.9,,{박무}0213-{박무}{강도0}0300-0314. {연무}1521-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
165,목포,2019-01-08,1.8,0.4,439,4.6,1220,,,,,0.97,0.0,16.6,20,2353,11.9,360,2359,4.9,4255,20,-2.9,61,1328,70.6,4.9,1024.2,1032.1,2400,1027.3,111,1029.0,9.9,3.5,1100,1.57,7.37,,,,,,8.3,6.3,3.3,-2.0,4.1,4.1,5.1,5.7,6.1,8.5,10.7,15.1,18.3,1.5,2.1,0.0,-{연무}-{연무}{강도0}0300-0317. {박무}0311-{박무}{강도0}0600-{박무}{강도0}0900-1108. {연무}1101-{연무}{강도0}1200-1249. {진눈깨비}2124-2152. {진눈깨비}2317-2347.,
165,목포,2019-01-09,-0.8,-4.0,728,1.1,1502,,,,,,,15.3,360,30,11.4,360,1,4.1,3578,360,-10.1,31,1218,50.0,2.9,1027.6,1035.1,1053,1029.0,2341,1032.5,10.0,3.9,1100,1.57,8.42,,,,,,8.1,3.9,2.2,-4.8,3.4,3.5,4.8,5.6,6.1,8.5,10.6,15.0,18.2,1.4,1.9,,,
165,목포,2019-01-10,2.0,-0.2,1,4.8,1322,,,,,,,7.0,360,1517,4.9,20,237,2.9,2472,20,-2.6,49,152,72.4,5.1,1022.1,1029.2,58,1025.2,1617,1026.9,10.0,1.8,1200,1.66,6.66,,,,,,6.8,6.4,3.5,-3.9,4.3,4.1,5.0,5.6,6.0,8.4,10.5,14.9,18.2,0.8,1.2,,{박무}2112-{박무}{강도0}2400-,
