지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
184,제주,2019-01-01,5.6,4.8,2040,7.0,1238,,,,,2.58,0.0,13.6,320,1503,7.6,320,1709,5.3,4560,290,-1.3,47,1602,61.1,5.6,1031.7,1035.5,257,1032.3,1444,1034.3,10.0,0.1,1200,0.66,2.27,,,,,,9.0,9.0,4.8,4.3,6.4,6.2,6.0,9.3,10.3,12.2,12.4,17.7,19.5,1.6,2.3,0.0,{비}0736-0742. {비}0827-0836. {비}0904-0937. {비}1007-1058. {비}1105-1116. {소낙성진눈깨비}1536-1547. {소낙성진눈깨비}1732-1757. {소낙성진눈깨비}1811-1820.,
184,제주,2019-01-02,5.1,4.5,320,6.1,1353,,,,,,,11.4,20,323,6.2,360,752,4.0,3427,360,-1.8,53,421,60.9,5.3,1031.7,1035.9,1002,1032.2,1342,1034.3,10.0,0.0,1200,0.56,2.1,,,,,,8.8,8.8,4.6,2.9,6.3,6.0,5.7,9.1,10.2,11.8,12.0,18.1,19.5,1.1,1.6,,,
184,제주,2019-01-03,5.1,3.5,2251,8.0,1406,,,,,,,8.2,20,848,5.1,20,901,2.6,2217,20,-2.0,41,1416,60.1,5.3,1031.8,1036.6,955,1033.2,1453,1034.4,10.0,5.0,1300,2.01,8.89,,,,,,4.1,4.1,5.5,-1.8,6.4,6.2,5.8,8.8,9.7,11.5,11.9,18.2,19.4,1.3,1.9,,,
184,제주,2019-01-04,5.8,2.6,320,10.0,1257,,,,,9.35,1.6,7.6,20,1632,4.6,20,1636,2.1,1799,160,2.1,63,1,77.5,7.2,1027.2,1033.7,1,1027.2,2326,1029.8,10.0,0.1,1200,0.71,3.02,,,,,,8.1,6.3,5.2,-2.6,6.2,5.9,5.6,8.7,9.4,11.2,12.0,18.1,19.4,0.8,1.1,1.6,{비}1346-{비}{강도0}1500-{비}{강도0}1800-1912. {비}2005-{비}{강도0}2100-{비}{강도0}2400- {박무}2153-{박무}{강도0}2400-,
184,제주,2019-01-05,7.0,5.2,2041,9.0,1233,,,,,3.07,0.0,8.9,360,935,5.1,20,408,3.0,2612,360,1.2,50,2129,66.8,6.7,1023.5,1027.5,1,1024.6,1801,1026.0,10.0,3.6,1400,1.14,6.14,,,,,,5.9,5.1,6.6,0.1,7.3,7.0,7.0,8.7,9.3,11.1,12.4,18.0,19.5,1.4,2.0,,-{비}-0121. -{박무}-0151. {비}0311-0438. {비}0609-0625. {박무}0615-{박무}{강도0}0900-{박무}{강도1}1200-1412. {연무}1407-{연무}{강도0}1500-1609.,
184,제주,2019-01-06,5.7,4.5,2151,7.7,1408,,,,,,,7.8,360,1141,4.4,360,420,2.6,2257,360,-0.5,54,1401,64.4,5.9,1025.7,1029.8,2201,1025.7,41,1028.3,10.0,2.3,1300,1.64,7.57,,,,,,6.5,5.5,5.8,-0.5,7.0,6.8,6.6,8.8,9.5,11.5,12.2,18.0,19.5,1.2,1.7,,,
184,제주,2019-01-07,5.9,3.1,747,8.8,1254,,,,,,,6.8,20,2049,3.8,20,1317,2.2,1897,340,-0.1,56,1348,65.5,6.1,1025.4,1029.9,1014,1026.7,1504,1028.0,10.0,5.2,1300,1.94,9.6,,,,,,6.6,4.6,6.1,-1.6,6.7,6.5,6.2,8.7,9.3,11.4,12.1,18.0,19.5,1.6,2.3,,{연무}1824-{연무}{강도0}2100-2212.,
184,제주,2019-01-08,6.6,4.5,2151,8.8,1346,,,,,0.4,0.0,13.6,320,1727,7.0,320,1706,4.3,3730,360,-0.1,55,1811,62.5,6.1,1026.1,1031.9,2316,1026.6,1359,1028.6,10.1,0.3,1300,1.04,2.96,,,,,,9.3,7.8,6.4,3.8,7.3,7.1,7.0,8.8,9.6,11.5,12.4,17.9,19.5,1.5,2.2,0.0,{소나기}1020-1026. {소나기}1104-1122. {연무}1110-{연무}{강도0}1200-1420.,
184,제주,2019-01-09,4.5,2.2,637,5.8,2207,,,,,0.1,0.0,12.1,360,38,7.0,360,31,3.2,2744,50,-3.6,48,932,55.5,4.7,1028.8,1034.0,942,1027.8,2357,1031.4,10.1,1.2,1100,1.35,7.36,,,,,,8.5,3.6,6.2,1.4,6.8,6.5,6.3,8.8,9.8,11.8,12.3,17.8,19.4,1.2,1.8,0.0,{소나기}0028-0034.,
184,제주,2019-01-10,6.9,5.6,44,7.8,2039,,,,,1.87,0.0,9.1,20,2236,5.2,360,2237,3.0,2620,320,0.8,58,5,65.1,6.5,1023.9,1027.9,1032,1025.1,2222,1026.4,10.1,0.1,1200,0.7,3.72,,,,,,9.6,6.4,6.6,2.3,7.3,7.0,7.0,8.8,9.8,11.6,12.2,17.7,19.4,1.2,1.7,,{비}0347-0355. {비}0405-0549.,
184,제주,2019-01-11,7.9,5.9,741,9.4,1503,,,,,4.58,1.7,9.4,20,753,5.0,20,733,2.3,1980,360,2.8,60,1525,70.9,7.6,1021.5,1026.9,945,1020.7,2304,1024.0,10.1,0.5,1200,1.14,5.63,,,,,,9.4,6.5,8.8,4.7,7.8,7.6,7.8,8.9,9.8,11.6,12.2,17.7,19.4,0.9,1.4,3.2,{박무}0719-{박무}{강도0}0900-1045. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-1630. {비}1925-{비}{강도0}2100-{비}{강도0}2400- {박무}1955-{박무}{강도0}2100-2355.,
184,제주,2019-01-12,8.9,8.1,714,10.9,1346,,,,,7.62,2.0,7.8,20,350,4.9,360,712,2.7,2318,360,4.0,49,1557,72.8,8.2,1019.7,1024.3,2200,1019.8,427,1022.2,10.1,4.7,1300,1.85,8.35,,,,,,7.3,6.3,9.4,3.6,8.9,8.6,8.9,9.3,10.2,11.6,12.3,17.6,19.4,1.7,2.5,0.5,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0826. -{비}-{비}{강도0}0300-0347. {비}0402-0433. {비}0658-{비}{강도0}0900-1017. {연무}1608-{연무}{강도0}1800-{연무}{강도0}2100-2101. {연무}2340-{연무}{강도0}2400-,
184,제주,2019-01-13,7.9,6.6,2315,10.0,1333,,,,,,,10.3,50,757,5.8,360,916,3.5,3003,360,1.8,53,1622,65.6,7.0,1022.6,1026.1,2206,1023.6,1,1025.1,10.1,2.3,1300,1.45,6.89,,,,,,5.3,5.3,7.2,3.7,8.5,8.3,8.2,9.6,10.5,11.8,12.4,17.6,19.3,1.5,2.1,,-{연무}-0013. {연무}1012-{연무}{강도0}1200-{연무}{강도0}1500-1641. {연무}1721-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
184,제주,2019-01-14,7.3,5.5,740,9.7,1232,,,,,,,6.8,360,257,3.2,290,1447,2.0,1751,200,1.3,58,1440,66.1,6.7,1023.0,1027.2,807,1024.4,1810,1025.5,10.2,5.0,1200,1.88,9.93,,,,,,5.6,4.5,7.2,2.7,8.2,7.9,7.8,9.6,10.4,11.7,12.1,17.6,19.3,1.5,2.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도0}2400-,
184,제주,2019-01-15,7.0,3.6,2347,9.9,1419,,,,,,,14.3,320,1835,7.6,320,2031,4.1,3515,320,-0.1,50,1420,61.0,6.1,1022.5,1027.5,2317,1023.6,539,1025.0,10.2,3.1,1200,1.92,8.16,,,,,,7.8,6.9,7.2,2.8,8.1,7.8,7.7,9.6,10.3,11.6,12.1,17.4,19.3,1.9,2.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-1245. {연무}1744-{연무}{강도0}1800-1922.,
184,제주,2019-01-16,3.1,2.0,503,4.0,2323,,,,,,,13.4,20,403,7.8,320,16,4.2,3666,320,-3.1,56,36,63.5,4.9,1024.6,1028.8,1117,1026.1,1313,1027.2,10.2,0.0,1300,0.56,2.33,,,,,,9.1,8.8,4.0,2.2,6.7,6.5,5.7,9.5,10.3,11.6,11.5,16.6,19.2,1.2,1.7,,,
184,제주,2019-01-17,5.6,3.9,112,6.5,1053,,,,,0.1,0.0,11.1,320,1942,7.2,320,1453,4.3,3704,320,-2.4,50,1541,56.4,5.1,1023.4,1028.9,2352,1024.1,1410,1026.0,10.2,0.0,1200,0.34,1.95,,,,,,8.4,8.0,4.8,3.5,6.2,6.0,5.7,8.9,9.7,11.2,11.3,16.9,19.2,1.3,1.9,0.0,{소나기}1147-1153.,
184,제주,2019-01-18,6.4,3.9,612,9.8,1443,,,,,,,7.3,290,53,3.9,360,227,1.9,1643,180,-0.1,51,1150,63.4,6.1,1025.4,1030.7,918,1026.6,1627,1028.0,10.2,7.8,1200,2.2,12.79,,,,,,2.5,2.3,6.7,-1.1,6.6,6.3,6.1,8.6,9.1,10.9,11.2,17.0,19.2,1.9,2.7,,,
184,제주,2019-01-19,8.9,3.6,548,12.6,2002,,,,,5.77,1.0,10.3,270,2322,5.2,250,2323,2.3,1969,160,4.4,62,935,73.8,8.7,1019.2,1026.8,1,1017.7,2218,1021.7,10.3,1.8,900,0.98,3.38,,,,,,7.4,5.5,6.4,-1.8,6.9,6.5,6.5,8.7,9.1,10.7,11.4,17.2,19.2,1.0,1.5,1.0,{비}1439-{비}{강도0}1500-{비}{강도0}1800-2025. {박무}1451-{박무}{강도0}1500-{박무}{강도0}1800-1835. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2019-01-20,6.7,3.9,2336,11.6,1,,,,,1.63,0.0,14.6,320,1923,7.7,320,1005,5.6,4860,320,0.8,49,1443,66.4,6.6,1021.2,1027.1,2327,1017.9,57,1023.7,10.3,2.0,1400,1.2,6.36,,,,,,8.0,7.3,7.3,3.3,8.0,7.7,7.7,8.9,9.4,10.7,11.3,16.0,18.8,1.8,2.6,,{비}0045-0152. {비}0223-0233. -{박무}-{박무}{강도0}0300-0510. {비}0445-0506. {박무}0917-1023.,
184,제주,2019-01-21,6.2,3.9,103,8.1,1427,,,,,,,12.3,340,212,6.9,320,220,4.4,3759,270,-1.2,51,1151,59.0,5.6,1022.3,1027.2,2,1023.0,1641,1024.8,10.3,2.9,1200,1.8,8.87,,,,,,7.1,7.1,7.0,1.7,7.1,6.8,6.8,8.9,9.3,10.7,10.5,16.0,18.9,1.8,2.5,,,
184,제주,2019-01-22,8.3,5.8,222,10.9,1320,,,,,,,9.7,270,2125,5.1,290,2132,3.3,2894,270,0.3,40,1542,57.4,6.2,1019.5,1023.5,1,1021.0,1413,1022.0,10.3,5.5,1300,2.13,9.77,,,,,,4.5,3.8,8.1,2.0,7.5,7.2,7.3,8.9,9.2,10.3,10.4,16.2,19.0,2.1,3.1,,{연무}1806-{연무}{강도0}2100-{연무}{강도0}2400-,
184,제주,2019-01-23,8.6,6.7,119,11.9,1411,,,,,,,9.2,270,1438,5.3,270,1155,3.5,2987,230,0.2,40,2305,56.4,6.3,1019.7,1024.0,2342,1020.6,548,1022.2,10.3,7.8,1200,2.15,12.13,,,,,,0.9,0.9,7.7,0.9,7.6,7.3,7.3,8.9,9.1,10.0,10.4,16.1,18.9,2.4,3.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0633. {연무}0936-1010. {연무}1351-{연무}{강도0}1500-{연무}{강도0}1800-1912.,
184,제주,2019-01-24,6.2,3.4,651,9.6,1325,,,,,,,7.5,20,25,4.4,360,32,2.0,1757,180,-2.0,40,1027,56.1,5.3,1022.2,1026.2,1049,1023.6,1410,1024.8,10.4,9.7,1200,2.31,14.28,,,,,,0.0,0.0,6.3,-2.4,7.1,6.7,6.1,8.9,9.0,9.9,10.4,16.4,19.0,2.2,3.1,,,
184,제주,2019-01-25,5.7,3.6,420,10.1,1250,,,,,,,16.7,320,2109,9.0,320,2303,4.1,3549,320,-1.4,42,1138,60.4,5.6,1022.5,1026.9,2300,1023.0,1514,1025.0,10.4,4.3,1200,1.97,7.95,,,,,,5.3,4.6,5.2,-2.5,6.6,6.3,5.6,8.6,8.8,9.8,10.6,16.6,19.1,2.1,3.0,,,
184,제주,2019-01-26,4.3,2.9,545,5.8,1151,,,,,,,18.0,20,1025,9.7,360,902,5.6,4822,360,-3.7,44,1158,56.1,4.7,1026.2,1031.0,2053,1026.5,56,1028.8,10.4,4.8,1200,1.94,10.38,,,,,,4.6,4.6,5.7,1.1,6.2,6.0,5.5,8.6,9.0,10.0,10.3,15.9,18.7,1.7,2.5,,,
