지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
155,창원,2019-01-01,0.0,-3.0,715,5.1,1458,,,,,,,11.1,50,416,6.1,50,751,2.5,2161,50,-10.1,21,20,47.1,2.9,1026.4,1032.8,225,1028.5,1409,1031.2,9.8,8.6,1100,2.03,12.37,,,,,,1.1,1.1,0.5,-5.5,,,,,,,,,,1.6,2.3,,,
155,창원,2019-01-02,-0.5,-4.2,741,5.1,1510,,,,,,,9.3,50,1243,5.1,50,1210,1.9,1609,50,-11.5,29,1834,43.9,2.6,1027.2,1034.3,857,1029.8,1409,1032.1,9.9,8.8,1200,2.08,12.48,,,,,,0.5,0.0,-0.3,-7.1,,,,,,,,,,1.6,2.3,,,
155,창원,2019-01-03,0.6,-3.0,747,5.1,1537,,,,,,,10.9,50,1426,6.6,50,1417,2.2,1901,50,-16.2,10,1446,29.3,1.8,1028.3,1034.9,1011,1031.6,130,1033.1,9.9,8.8,1200,2.16,12.95,,,,,,0.0,0.0,-0.8,-7.1,,,,,,,,,,2.1,3.0,,,
155,창원,2019-01-04,2.4,-2.9,533,5.8,1343,,,,,,,7.8,360,2312,3.5,340,2309,1.1,986,340,-15.6,13,1205,26.4,1.9,1024.3,1033.7,205,1025.3,2356,1029.1,9.9,4.3,1100,1.66,7.58,,,,,,5.8,5.8,-0.2,-8.2,,,,,,,,,,1.5,2.1,,,
155,창원,2019-01-05,3.2,-0.1,2352,8.1,1414,,,,,,,9.6,50,242,5.6,50,247,2.1,1778,50,-11.2,11,1958,38.1,2.9,1019.4,1025.9,1002,1021.9,1435,1024.1,9.9,3.3,1300,1.59,7.53,,,,,,4.8,3.8,1.9,-5.0,,,,,,,,,,1.7,2.5,,{연무}0434-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-1649.,
155,창원,2019-01-06,2.0,-1.8,451,7.2,1540,,,,,,,7.2,20,1144,4.5,20,1145,1.9,1636,20,-18.6,6,1544,21.8,1.5,1021.4,1027.6,958,1024.4,1357,1026.1,9.9,6.9,1200,2.09,11.59,,,,,,3.4,1.0,0.8,-6.2,,,,,,,,,,2.0,2.9,,,
155,창원,2019-01-07,2.0,-3.0,750,6.9,1539,,,,,,,8.9,50,1055,4.7,50,1104,1.6,1422,20,-13.6,16,1057,31.5,2.2,1021.4,1028.1,942,1024.5,1431,1026.2,9.9,8.6,1200,1.9,11.5,,,,,,3.1,1.0,0.6,-8.1,,,,,,,,,,2.1,3.0,,,
155,창원,2019-01-08,1.7,-2.5,2337,7.2,1352,,,,,,,8.1,320,1855,4.4,20,1408,2.0,1711,50,-10.7,22,2035,40.8,2.8,1020.9,1028.8,2354,1022.5,1434,1025.6,9.9,8.3,1200,1.99,11.5,,,,,,4.3,0.0,1.1,-5.3,,,,,,,,,,1.8,2.6,,{연무}0125-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1213.,
155,창원,2019-01-09,-0.6,-4.7,744,3.5,1523,,,,,,,8.7,50,1006,6.1,50,1007,1.9,1662,50,-13.4,28,448,37.6,2.2,1026.2,1034.0,958,1027.7,2351,1031.0,9.9,5.4,1100,1.95,9.81,,,,,,6.9,1.1,-0.2,-5.7,,,,,,,,,,1.2,1.8,,,
155,창원,2019-01-10,2.4,-0.4,334,8.4,1349,,,,,,,7.9,50,1439,4.0,50,1441,1.5,1329,20,-9.7,20,1324,42.3,3.0,1019.4,1027.7,1,1021.5,1439,1024.1,10.0,5.4,1200,2.03,10.66,,,,,,4.9,4.0,2.2,-3.9,,,,,,,,,,1.8,2.6,,,
