지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
108,서울,2020-01-01,-2.2,-6.5,1,0.3,1457.0,,,,,9.83,0.1,4.8,50.0,906.0,2.6,50.0,904.0,0.6,509.0,50.0,-8.1,37.0,2.0,64.4,3.4,1021.1,1034.0,952.0,1031.2,1418.0,1032.1,9.6,0.8,1100.0,1.0,4.53,0.0,,0.0,,0.0,8.9,8.9,-0.9,-6.6,-0.4,0.5,1.9,2.9,4.1,7.2,9.8,15.3,17.0,0.4,0.6,0.1,-{눈}-0230. {눈}0335-0440. {눈}0520-{눈}{강도0}0600-{눈}{강도0}0900-1135. {연무}0845-{연무}{강도0}0900-0910. {박무}0905-1135. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2020-01-02,1.0,-0.7,1,3.8,1500.0,,,,,,,6.7,250.0,1437.0,4.0,290.0,1525.0,1.2,996.0,50.0,-4.8,54.0,1212.0,65.4,4.3,1018.7,1031.3,1.0,1028.2,1355.0,1029.6,9.6,0.0,1200.0,0.67,3.47,,,,,,7.9,7.9,0.1,-7.0,0.0,0.7,1.7,2.6,3.7,7.0,9.7,15.2,17.0,0.7,1.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2020-01-03,-0.1,-3.4,807,4.6,1547.0,,,,,,,5.8,270.0,1122.0,3.5,270.0,1422.0,1.7,1508.0,290.0,-8.4,26.0,1430.0,56.9,3.3,1016.4,1029.0,954.0,1025.8,1438.0,1027.3,9.7,8.8,1300.0,1.7,10.1,,,,,,0.0,0.0,-0.4,-9.0,0.3,1.0,1.8,2.7,3.6,6.8,9.6,15.1,16.9,1.4,1.9,,{박무}0110-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. -{연무}-0115. {연무}0915-1050. {연무}1110-{연무}{강도0}1200-1310. {연무}2350-{연무}{강도0}2400-,
108,서울,2020-01-04,1.2,-2.8,512,6.1,1450.0,,,,,,,8.5,340.0,1206.0,4.5,320.0,1228.0,1.9,1623.0,50.0,-8.2,32.0,1457.0,50.8,3.3,1015.4,1028.4,2339.0,1024.4,1410.0,1026.2,9.7,7.9,1200.0,1.68,9.29,,,,,,2.1,2.1,0.0,-8.8,0.4,1.1,1.9,2.7,3.6,6.7,9.5,15.1,16.9,1.5,2.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1250.,
108,서울,2020-01-05,1.3,-3.2,821,6.6,1453.0,,,,,,,4.4,180.0,1312.0,2.9,70.0,2335.0,1.1,985.0,50.0,-9.5,28.0,1518.0,45.6,3.0,1019.7,1032.6,958.0,1028.1,10.0,1030.6,9.7,7.1,1100.0,1.66,9.1,,,,,,3.9,0.0,-0.5,-9.9,0.2,1.0,1.8,2.6,3.5,6.5,9.3,15.0,16.9,1.5,2.1,,{연무}0810-{연무}{강도0}0900-1140. {연무}1250-1320.,
108,서울,2020-01-06,3.1,0.6,53,4.6,1158.0,,,,,14.33,1.8,8.8,70.0,1505.0,5.4,70.0,1739.0,3.1,2705.0,70.0,-3.5,39.0,430.0,65.4,5.0,1015.3,1030.3,32.0,1020.5,2400.0,1026.0,9.7,0.0,1100.0,0.64,2.03,,,,,,9.8,7.5,1.0,-3.4,1.0,1.3,1.9,2.6,3.4,6.4,9.2,14.9,16.8,0.7,1.0,17.8,{눈}0940-{진눈깨비}0955-{눈}1010-{진눈깨비}1055-{비}1115-{눈}1145-{눈}{강도0}1200-{진눈깨비}1225-{비}1240-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1530-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2020-01-07,6.3,4.2,1,7.7,2350.0,,,,,24.0,46.3,9.5,90.0,2015.0,6.3,70.0,1846.0,4.0,3413.0,70.0,5.5,93.0,1031.0,95.0,9.1,999.3,1020.5,1.0,997.8,2347.0,1009.7,9.7,0.0,1100.0,0.17,0.75,,,,,,10.0,7.6,5.1,3.6,4.5,3.8,3.3,3.6,3.7,6.4,9.2,15.0,16.9,0.3,0.5,41.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}1050-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-2150. {박무}2250-{박무}{강도1}2400-,
108,서울,2020-01-08,2.4,-0.4,2336,8.9,47.0,,,,,9.5,11.6,11.8,250.0,49.0,6.3,270.0,550.0,3.3,2875.0,270.0,0.3,73.0,2352.0,86.1,6.3,1003.6,1023.3,2350.0,997.4,24.0,1014.3,9.7,0.0,1400.0,0.31,1.84,,,,,,9.6,8.5,4.0,-0.6,4.5,4.6,4.5,4.7,4.4,6.0,9.0,14.8,16.7,0.5,0.8,0.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-{진눈깨비}0605-{비}0650-{비}{강도0}0900-0930. -{박무}-{박무}{강도0}0300-0350. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0915. {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2020-01-09,-1.2,-3.1,2349,2.0,1534.0,,,,,,,7.2,270.0,1049.0,4.3,320.0,1223.0,2.3,1971.0,290.0,-6.9,47.0,1419.0,65.3,3.7,1013.4,1025.9,2231.0,1022.8,1417.0,1024.3,9.7,8.7,1200.0,1.75,9.14,,,,,,1.6,1.6,1.3,-7.7,2.2,2.9,3.6,4.3,4.5,5.9,8.1,14.6,16.7,1.1,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2020-01-10,-0.6,-4.3,453,4.2,1534.0,,,,,,,5.5,320.0,1810.0,3.7,320.0,1408.0,1.5,1300.0,290.0,-7.1,36.0,1644.0,62.9,3.6,1013.0,1026.2,922.0,1022.1,1615.0,1023.9,9.8,7.5,1300.0,1.66,9.39,,,,,,3.1,0.0,0.2,-7.8,0.9,1.8,2.8,3.6,4.2,6.1,8.1,14.3,16.7,1.1,1.6,,{박무}0125-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0940. -{연무}-0130. {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-1620. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2020-01-11,-0.1,-2.6,806,3.9,1334.0,,,,,,,7.0,320.0,1949.0,4.8,340.0,1956.0,1.9,1619.0,290.0,-7.0,35.0,1431.0,60.9,3.6,1009.4,1022.6,1000.0,1018.5,1659.0,1020.3,9.8,8.1,1200.0,1.84,10.13,,,,,,3.6,1.0,0.1,-7.5,0.9,1.6,2.4,3.2,3.8,6.1,8.2,14.2,16.6,1.4,2.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0750. {박무}0745-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-1350. {연무}1450-{연무}{강도0}1500-1750. {연무}2105-{연무}{강도0}2400-,
108,서울,2020-01-12,-1.0,-3.5,633,2.8,1551.0,,,,,,,6.8,290.0,1714.0,4.1,290.0,1216.0,2.4,2031.0,290.0,-7.7,38.0,1508.0,61.5,3.5,1007.5,1020.6,2309.0,1016.8,1350.0,1018.4,9.8,8.6,1200.0,1.83,10.33,,,,,,3.6,2.1,0.4,-6.3,1.1,1.6,2.3,3.0,3.6,6.0,8.2,14.2,16.6,1.3,1.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1210. {연무}2350-{연무}{강도0}2400-,
108,서울,2020-01-13,-2.9,-4.7,632,0.2,1422.0,,,,,,,8.3,270.0,1404.0,4.9,320.0,1218.0,2.3,1992.0,290.0,-12.2,28.0,1607.0,51.0,2.5,1012.4,1026.0,2233.0,1020.0,103.0,1023.4,9.8,8.1,1200.0,1.92,11.15,,,,,,1.4,0.6,-1.3,-10.5,0.1,1.1,2.0,2.9,3.5,5.9,8.2,14.1,16.6,1.4,2.0,,-{연무}-0110.,
